user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
2815,B,1,0,100.0,1,46.4,2025-11-16 07:38:06.956555,desktop,organic
2816,C,1,0,85.7,1,54.5,2025-11-06 11:31:36.153211,tablet,social
2817,B,1,0,91.5,3,38.8,2025-11-05 22:22:00.458401,tablet,paid
2818,A,1,0,98.3,1,18.8,2025-11-10 00:14:29.774028,mobile,organic
2819,A,1,0,100.0,0,20.9,2025-11-19 21:34:16.456843,mobile,email
2820,A,1,0,70.8,1,44.3,2025-11-09 01:13:14.871024,desktop,paid
2821,C,1,0,98.4,1,32.6,2025-11-17 15:27:27.180280,desktop,email
2822,A,1,0,90.3,5,6.4,2025-11-12 05:48:15.501371,mobile,organic
2823,B,1,1,89.9,2,29.0,2025-11-08 06:23:05.794228,mobile,email
2824,A,1,0,100.0,2,19.0,2025-11-18 14:24:16.369001,desktop,email
2825,A,1,0,61.6,3,60.0,2025-11-18 15:28:50.062977,mobile,organic
2826,C,1,0,60.0,4,15.3,2025-11-14 04:46:26.720429,desktop,email
2827,C,1,0,76.4,1,73.4,2025-11-20 09:57:26.131187,mobile,organic
2828,A,1,0,66.3,2,88.2,2025-11-14 02:12:41.012247,desktop,organic
2829,B,1,0,76.4,2,30.2,2025-11-06 14:53:05.029987,mobile,organic
2830,A,1,0,100.0,0,32.7,2025-11-08 11:44:20.072691,mobile,social
2831,B,1,0,60.4,2,63.9,2025-11-11 09:31:36.009767,mobile,organic
2832,B,1,0,63.9,3,66.7,2025-11-07 04:13:19.378831,mobile,organic
2833,A,1,0,73.5,2,35.2,2025-11-17 11:11:04.597745,desktop,organic
2834,A,1,1,65.4,2,36.2,2025-11-13 06:54:07.598404,mobile,organic
2835,A,1,0,31.7,3,36.4,2025-11-13 10:44:51.105651,desktop,organic
2836,C,1,0,58.4,1,28.0,2025-11-15 13:03:03.971718,mobile,organic
2837,C,1,1,83.7,0,63.2,2025-11-08 03:07:28.487579,desktop,organic
2838,A,1,0,98.8,2,48.1,2025-11-19 06:04:21.525045,mobile,organic
2839,C,1,0,46.9,1,30.5,2025-11-14 01:19:08.940350,mobile,organic
2840,A,1,0,46.8,3,46.3,2025-11-16 06:04:45.287950,desktop,paid
2841,A,1,0,70.6,2,37.4,2025-11-12 07:24:16.943208,desktop,paid
2842,C,1,0,28.5,0,95.1,2025-11-18 11:38:11.519182,desktop,organic
2843,C,1,0,61.1,2,40.0,2025-11-11 23:04:01.605397,mobile,organic
2844,C,1,0,35.3,4,59.8,2025-11-13 12:07:58.605695,desktop,paid
2845,B,1,0,97.4,2,53.7,2025-11-12 10:23:15.122940,desktop,paid
2846,A,1,0,54.6,1,42.0,2025-11-17 06:37:58.589344,desktop,paid
2847,C,1,0,100.0,1,53.8,2025-11-12 09:05:08.644397,desktop,social
2848,A,1,0,92.3,2,49.2,2025-11-07 14:04:12.113218,desktop,organic
2849,B,1,0,57.1,1,94.7,2025-11-18 19:58:08.548716,desktop,organic
2850,A,1,0,48.6,1,43.1,2025-11-18 21:03:53.546181,tablet,paid
2851,B,1,0,66.1,3,5.0,2025-11-17 16:25:49.270784,tablet,organic
2852,A,1,0,67.9,2,88.8,2025-11-14 12:06:12.877735,mobile,organic
2853,A,1,1,76.9,2,34.8,2025-11-12 23:17:54.324416,mobile,organic
2854,C,1,0,54.5,0,46.7,2025-11-10 10:30:18.160898,desktop,paid
2855,A,1,0,84.9,2,34.1,2025-11-06 09:55:36.929311,desktop,paid
2856,B,1,0,75.3,3,33.0,2025-11-08 21:07:18.664137,desktop,organic
2857,A,1,0,63.2,5,22.6,2025-11-09 03:42:44.211281,desktop,paid
2858,A,1,0,55.8,1,5.0,2025-11-11 06:28:36.167532,desktop,organic
2859,A,1,0,66.3,5,30.7,2025-11-12 00:54:00.987166,mobile,paid
2860,A,1,0,53.7,2,55.3,2025-11-15 02:05:35.767172,tablet,paid
2861,C,1,0,71.2,1,12.1,2025-11-10 00:07:25.760160,tablet,organic
2862,A,1,0,71.7,1,55.1,2025-11-13 20:53:31.486477,mobile,organic
2863,C,1,0,75.2,0,91.4,2025-11-12 02:17:43.646756,mobile,paid
2864,B,1,0,100.0,2,50.7,2025-11-07 13:46:27.161601,desktop,organic
2865,B,1,0,67.4,3,17.2,2025-11-16 00:37:20.314885,desktop,social
2866,B,1,0,90.1,1,53.1,2025-11-09 07:27:25.381767,tablet,paid
2867,B,1,0,74.6,2,64.2,2025-11-17 09:42:46.834729,mobile,paid
2868,C,1,0,65.2,1,71.1,2025-11-11 23:55:46.566900,mobile,paid
2869,A,1,0,67.6,1,48.8,2025-11-07 16:19:44.766813,mobile,organic
2870,A,1,0,68.8,3,57.1,2025-11-06 07:17:56.888468,mobile,organic
2871,C,1,0,75.6,2,62.0,2025-11-08 06:49:53.500189,desktop,paid
2872,C,1,0,50.8,1,57.0,2025-11-15 17:25:09.547624,mobile,social
2873,C,1,0,40.7,4,51.4,2025-11-12 10:38:15.945181,mobile,paid
2874,B,1,0,83.1,0,32.2,2025-11-12 19:10:49.199582,desktop,organic
2875,C,1,0,88.0,2,64.1,2025-11-10 22:35:56.573427,desktop,email
2876,B,1,0,84.9,3,34.3,2025-11-06 21:28:39.072292,desktop,paid
2877,B,1,0,73.1,4,97.0,2025-11-07 00:28:07.208476,mobile,paid
2878,A,1,0,85.3,3,32.2,2025-11-12 21:52:24.563928,mobile,paid
2879,B,1,0,84.3,0,61.1,2025-11-11 03:05:37.894618,desktop,paid
2880,A,1,1,85.8,2,19.4,2025-11-12 07:29:26.517102,desktop,social
2881,A,1,0,52.8,1,35.5,2025-11-19 18:28:29.119363,desktop,organic
2882,C,1,0,48.1,0,33.2,2025-11-07 20:59:49.648664,desktop,paid
2883,A,1,0,62.2,1,17.7,2025-11-09 16:52:41.968326,desktop,email
2884,A,1,0,69.7,0,33.5,2025-11-19 21:22:49.222699,mobile,email
2885,A,1,0,65.2,3,52.2,2025-11-12 18:59:19.902740,desktop,email
2886,C,1,1,32.5,2,40.1,2025-11-18 16:50:36.007841,mobile,paid
2887,B,1,0,100.0,1,68.9,2025-11-12 11:58:05.734399,mobile,social
2888,B,1,0,64.5,2,26.4,2025-11-08 14:47:13.816052,desktop,organic
2889,C,1,0,73.5,3,58.9,2025-11-19 14:11:29.932180,mobile,organic
2890,C,1,0,94.9,4,33.1,2025-11-18 19:14:26.114087,desktop,organic
2891,A,1,0,23.1,1,67.6,2025-11-15 01:08:10.102662,mobile,organic
2892,B,1,0,59.8,2,60.7,2025-11-13 11:19:40.514596,desktop,paid
2893,C,1,0,62.3,1,65.3,2025-11-08 17:55:59.877571,desktop,organic
2894,B,1,1,63.3,1,41.8,2025-11-17 20:19:05.856414,mobile,social
2895,A,1,0,66.5,4,71.6,2025-11-17 03:46:51.394569,mobile,organic
2896,C,1,0,98.9,3,11.8,2025-11-14 08:39:23.596733,mobile,email
2897,B,1,0,83.5,2,53.9,2025-11-14 01:56:58.529978,desktop,email
2898,A,1,0,89.2,2,47.8,2025-11-19 05:24:59.440680,mobile,organic
2899,B,1,1,70.9,0,61.7,2025-11-15 01:22:02.644964,desktop,organic
2900,A,1,0,42.0,1,43.5,2025-11-14 07:36:30.206387,desktop,email
2901,A,1,0,28.4,1,25.3,2025-11-12 03:32:50.701996,desktop,email
2902,C,1,0,39.4,1,23.2,2025-11-15 21:29:51.064499,mobile,paid
2903,A,1,0,77.2,2,44.8,2025-11-08 02:45:26.406688,mobile,social
2904,B,1,0,70.6,1,39.8,2025-11-13 04:26:41.982835,desktop,paid
2905,B,1,0,65.8,1,62.1,2025-11-06 19:01:15.772263,mobile,organic
2906,A,1,0,62.6,0,64.1,2025-11-18 04:34:26.199508,mobile,paid
2907,C,1,1,100.0,1,46.0,2025-11-16 00:19:23.734603,mobile,paid
2908,A,1,0,53.5,2,45.5,2025-11-17 20:38:47.052946,desktop,paid
2909,A,1,0,88.6,6,66.3,2025-11-05 22:39:25.932323,desktop,organic
2910,A,1,0,70.0,0,40.1,2025-11-18 01:29:05.121512,mobile,paid
2911,A,1,0,68.8,3,40.9,2025-11-10 11:54:11.588731,mobile,email
2912,A,1,0,93.5,1,18.5,2025-11-15 12:44:23.841786,mobile,social
2913,C,1,0,99.3,1,62.6,2025-11-15 01:05:40.926151,mobile,organic
2914,C,1,1,65.2,0,43.2,2025-11-09 00:29:51.250709,desktop,email
2915,A,1,0,86.0,2,67.7,2025-11-12 10:51:35.400649,mobile,email
2916,B,1,0,77.3,4,20.9,2025-11-19 19:16:31.629484,desktop,paid
2917,C,1,0,70.1,3,35.2,2025-11-07 22:16:28.739613,mobile,organic
2918,C,1,0,74.1,2,63.9,2025-11-11 02:29:24.034269,desktop,paid
2919,B,1,1,56.2,2,51.5,2025-11-14 01:30:27.904557,mobile,social
2920,A,1,0,63.9,3,21.3,2025-11-09 10:37:48.832678,mobile,paid
2921,A,1,0,58.4,1,63.5,2025-11-12 04:26:41.980727,mobile,paid
2922,C,1,0,88.0,2,18.9,2025-11-17 14:22:01.443452,mobile,organic
2923,C,1,0,68.1,2,61.6,2025-11-20 06:11:05.868064,mobile,paid
2924,A,1,0,44.0,0,25.4,2025-11-17 22:55:47.646031,desktop,organic
2925,A,1,0,55.5,1,69.2,2025-11-19 02:20:36.979468,mobile,email
2926,C,1,0,6.0,3,47.3,2025-11-06 16:44:57.775810,desktop,organic
2927,C,1,0,60.1,0,51.9,2025-11-15 11:29:19.129530,mobile,organic
2928,C,1,0,70.8,3,43.4,2025-11-10 05:16:09.471053,mobile,organic
2929,C,1,0,67.3,4,46.8,2025-11-06 19:44:02.440677,mobile,organic
2930,A,1,0,100.0,0,46.7,2025-11-11 18:20:09.580053,desktop,organic
2931,B,1,0,81.5,1,59.1,2025-11-17 14:16:56.606159,mobile,organic
2932,B,1,0,80.6,4,43.7,2025-11-08 16:22:20.332915,desktop,paid
2933,A,1,0,37.1,2,74.2,2025-11-19 03:52:03.517798,desktop,paid
2934,B,1,1,62.7,1,30.3,2025-11-08 14:47:03.796401,mobile,organic
2935,C,1,0,60.3,4,62.2,2025-11-13 07:44:57.908562,desktop,organic
2936,A,1,0,54.3,1,56.3,2025-11-14 20:14:59.255605,desktop,organic
2937,C,1,0,54.0,1,69.7,2025-11-11 21:54:29.288291,desktop,social
2938,B,1,0,33.8,2,47.4,2025-11-06 08:13:53.477364,tablet,organic
2939,C,1,0,44.5,1,51.6,2025-11-07 20:58:28.474108,desktop,organic
2940,A,1,0,87.5,2,51.4,2025-11-19 13:29:37.559734,mobile,paid
2941,A,1,0,67.1,2,20.7,2025-11-08 09:36:32.999052,desktop,organic
2942,B,1,0,59.9,1,52.9,2025-11-19 14:00:55.293972,mobile,email
2943,A,1,0,69.9,3,110.4,2025-11-13 18:33:57.041160,mobile,organic
2944,C,1,0,93.3,0,77.2,2025-11-08 00:08:01.344937,mobile,organic
2945,C,1,0,70.1,2,29.4,2025-11-12 02:15:59.233947,mobile,organic
2946,A,1,0,80.8,5,9.0,2025-11-18 15:34:47.285849,mobile,email
2947,B,1,0,53.1,1,46.0,2025-11-17 15:41:51.315748,mobile,organic
2948,B,1,0,57.6,1,66.7,2025-11-12 17:50:01.639816,desktop,paid
2949,A,1,0,77.1,2,44.2,2025-11-18 01:05:20.915006,mobile,organic
2950,C,1,1,100.0,3,82.8,2025-11-19 00:29:47.067294,mobile,email
2951,C,1,1,98.6,1,29.4,2025-11-16 11:12:58.204361,desktop,organic
2952,B,1,0,81.7,0,49.5,2025-11-19 06:07:52.399688,desktop,organic
2953,C,1,1,73.0,2,42.8,2025-11-17 18:38:05.448709,mobile,paid
2954,B,1,0,98.0,4,59.6,2025-11-15 14:40:19.180485,mobile,organic
2955,C,1,1,85.9,6,61.0,2025-11-16 17:46:19.975475,desktop,organic
2956,B,1,0,24.1,3,68.8,2025-11-15 15:19:50.877161,mobile,organic
2957,C,1,0,48.9,2,42.5,2025-11-16 20:15:51.349591,mobile,paid
2958,C,1,0,76.8,4,70.2,2025-11-17 14:43:44.343497,mobile,paid
2959,A,1,0,34.3,0,51.9,2025-11-18 14:17:26.230089,mobile,email
2960,C,1,0,52.0,2,72.2,2025-11-12 21:24:25.926794,desktop,paid
2961,A,1,0,56.0,0,75.0,2025-11-16 06:08:25.267283,desktop,organic
2962,A,1,0,64.9,1,45.4,2025-11-11 16:50:32.426936,mobile,organic
2963,A,1,1,64.3,4,31.5,2025-11-12 16:15:45.640850,mobile,organic
2964,C,1,0,64.2,1,49.1,2025-11-08 16:57:44.897996,mobile,organic
2965,C,1,0,86.5,3,64.8,2025-11-15 20:10:37.287567,desktop,organic
2966,C,1,0,64.7,4,14.9,2025-11-18 08:34:46.796693,tablet,organic
2967,C,1,1,62.3,3,35.1,2025-11-18 04:37:17.029561,desktop,paid
2968,B,1,1,43.0,2,58.7,2025-11-11 00:11:10.532546,mobile,paid
2969,C,1,0,90.5,2,5.0,2025-11-14 03:33:38.292761,tablet,paid
2970,B,1,0,56.6,2,24.3,2025-11-06 02:14:06.437701,desktop,email
2971,A,1,0,48.3,6,32.7,2025-11-13 14:51:23.480616,mobile,social
2972,A,1,0,74.3,7,43.3,2025-11-07 11:32:38.461243,mobile,organic
2973,C,1,0,54.7,2,38.6,2025-11-18 12:19:32.307611,desktop,paid
2974,C,1,1,59.5,2,38.9,2025-11-12 12:32:10.061269,desktop,organic
2975,A,1,0,75.2,1,18.4,2025-11-14 10:34:34.383162,mobile,email
2976,A,1,0,63.5,0,80.4,2025-11-17 22:20:55.778320,mobile,paid
2977,C,1,0,100.0,4,32.8,2025-11-13 15:15:39.833844,mobile,organic
2978,A,1,0,68.5,2,6.9,2025-11-15 10:47:23.228082,desktop,organic
2979,C,1,0,82.4,3,67.7,2025-11-18 00:08:23.937082,mobile,organic
2980,C,1,0,31.2,2,29.5,2025-11-18 11:23:08.968591,mobile,organic
2981,B,1,0,52.8,1,20.8,2025-11-15 06:11:47.115114,mobile,organic
2982,A,1,0,48.3,1,58.6,2025-11-07 12:59:02.758308,desktop,organic
2983,C,1,0,50.9,2,34.6,2025-11-13 07:40:09.227443,mobile,paid
2984,C,1,0,78.3,1,48.4,2025-11-07 15:06:02.569862,mobile,paid
2985,B,1,1,90.7,2,32.3,2025-11-19 09:15:20.272155,mobile,organic
2986,C,1,0,76.9,1,35.7,2025-11-17 11:05:26.766601,mobile,organic
2987,A,1,0,65.5,3,25.1,2025-11-07 11:25:42.970186,mobile,paid
2988,B,1,0,57.4,0,20.7,2025-11-17 01:48:51.114160,desktop,email
2989,C,1,0,92.3,3,114.4,2025-11-18 17:08:10.941331,desktop,email
2990,C,1,0,100.0,2,28.4,2025-11-08 20:54:24.038851,desktop,organic
2991,A,1,0,72.7,1,15.7,2025-11-14 12:44:10.223933,desktop,organic
2992,C,1,0,88.8,2,67.6,2025-11-08 19:26:19.040372,mobile,paid
2993,B,1,0,76.9,3,50.3,2025-11-15 11:53:05.846979,mobile,organic
2994,A,1,0,85.1,1,45.3,2025-11-12 04:08:31.491090,tablet,organic
2995,A,1,0,46.7,0,35.2,2025-11-14 11:03:36.699674,mobile,organic
2996,C,1,0,60.2,2,36.9,2025-11-14 21:56:39.894311,desktop,social
2997,A,1,0,77.9,0,39.1,2025-11-12 00:40:53.260332,mobile,organic
2998,A,1,0,94.2,2,67.7,2025-11-16 16:04:08.877470,mobile,organic
2999,A,1,0,53.6,2,40.0,2025-11-19 08:47:24.626559,mobile,email
3000,C,1,0,29.3,2,67.9,2025-11-10 12:08:41.641645,desktop,social
3001,B,1,0,60.0,1,43.9,2025-11-17 19:35:21.018505,tablet,email
3002,C,1,0,90.2,0,40.9,2025-11-17 00:49:54.748203,mobile,paid
3003,A,1,0,38.3,5,24.6,2025-11-13 15:25:59.186829,mobile,email
3004,B,1,0,46.5,0,87.9,2025-11-17 10:25:43.192502,desktop,paid
3005,B,1,0,73.1,4,45.3,2025-11-10 08:56:35.185334,desktop,organic
3006,C,1,1,67.7,1,45.0,2025-11-07 01:40:32.518364,mobile,social
3007,C,1,0,81.9,3,82.2,2025-11-12 05:22:55.873539,desktop,paid
3008,A,1,0,45.4,5,53.3,2025-11-11 00:25:42.433498,mobile,organic
3009,B,1,0,63.5,3,55.5,2025-11-07 10:48:57.304313,desktop,organic
3010,A,1,1,93.9,1,46.2,2025-11-05 20:27:09.287546,mobile,paid
3011,B,1,0,46.1,3,29.5,2025-11-13 12:10:27.152160,mobile,email
3012,A,1,0,99.5,1,69.3,2025-11-12 00:11:52.052600,desktop,social
3013,A,1,0,48.7,2,16.7,2025-11-19 22:54:11.997005,desktop,organic
3014,A,1,0,87.0,2,25.5,2025-11-14 20:28:28.155826,mobile,email
3015,B,1,0,62.5,4,29.5,2025-11-11 13:58:10.378833,mobile,organic
3016,A,1,0,47.1,1,50.0,2025-11-07 04:33:03.144780,mobile,paid
3017,C,1,1,60.1,3,44.7,2025-11-09 19:22:27.118062,desktop,organic
3018,B,1,0,80.9,0,7.7,2025-11-07 18:23:02.964417,mobile,paid
3019,A,1,1,69.9,1,91.3,2025-11-06 08:55:29.551344,tablet,paid
3020,C,1,0,92.4,3,60.2,2025-11-17 12:42:26.451912,desktop,email
3021,A,1,0,98.7,1,35.2,2025-11-08 07:07:52.188447,mobile,paid
3022,B,1,0,46.3,4,53.7,2025-11-15 03:07:14.859248,mobile,paid
3023,B,1,0,44.9,4,53.9,2025-11-10 06:34:41.306094,mobile,email
3024,A,1,0,43.9,3,38.4,2025-11-12 14:39:38.823848,desktop,organic
3025,A,1,0,52.0,3,52.9,2025-11-08 16:24:13.020164,mobile,organic
3026,A,1,0,92.1,3,53.1,2025-11-12 15:39:29.843593,mobile,organic
3027,C,1,0,81.2,2,66.8,2025-11-17 08:08:40.439055,mobile,organic
3028,B,1,0,59.1,1,46.4,2025-11-16 07:32:30.688900,mobile,organic
3029,B,1,0,69.8,2,51.4,2025-11-09 15:19:40.608059,desktop,organic
3030,B,1,0,98.1,3,40.8,2025-11-07 10:50:41.575771,mobile,organic
3031,A,1,0,100.0,0,36.3,2025-11-20 01:06:23.359894,mobile,organic
3032,B,1,0,75.2,4,29.6,2025-11-17 06:45:12.034454,desktop,organic
3033,C,1,1,16.8,3,28.9,2025-11-13 20:17:41.582898,desktop,organic
3034,A,1,0,75.9,0,35.7,2025-11-14 22:59:59.277977,tablet,email
3035,A,1,0,88.7,4,40.3,2025-11-18 23:30:44.084962,mobile,social
3036,A,1,0,74.5,5,65.1,2025-11-10 22:29:20.208686,tablet,organic
3037,B,1,0,84.5,1,37.4,2025-11-14 06:18:20.468368,desktop,paid
3038,C,1,0,77.1,1,38.3,2025-11-12 11:55:48.114492,desktop,organic
3039,A,1,0,45.3,1,39.2,2025-11-15 23:01:05.179467,desktop,email
3040,B,1,0,52.3,1,44.0,2025-11-19 09:52:55.563088,desktop,organic
3041,A,1,0,63.6,2,79.0,2025-11-09 04:45:33.468156,mobile,organic
3042,C,1,0,91.3,3,37.4,2025-11-09 12:29:39.590696,desktop,paid
3043,A,1,0,54.7,1,56.2,2025-11-19 06:22:13.025146,mobile,social
3044,B,1,0,79.1,1,52.0,2025-11-17 17:22:09.746410,desktop,organic
3045,C,1,0,76.1,0,46.2,2025-11-12 22:01:43.767363,tablet,organic
3046,C,1,0,100.0,1,25.8,2025-11-11 13:20:22.171470,desktop,paid
3047,B,1,0,69.2,3,55.5,2025-11-12 11:45:00.724008,tablet,email
3048,A,1,0,34.9,2,6.5,2025-11-12 14:18:01.652274,mobile,email
3049,A,1,0,82.9,4,24.6,2025-11-18 20:13:56.120465,mobile,email
3050,A,1,0,100.0,2,34.2,2025-11-20 06:35:31.941555,desktop,organic
3051,A,1,0,84.2,5,40.5,2025-11-15 14:00:29.927514,desktop,organic
3052,B,1,0,54.2,2,46.7,2025-11-20 09:34:29.134165,mobile,email
3053,A,1,0,48.4,4,72.8,2025-11-06 23:12:33.136268,desktop,organic
3054,A,1,0,50.9,3,57.6,2025-11-14 00:28:49.104424,desktop,organic
3055,B,1,0,100.0,1,48.4,2025-11-12 17:20:10.985933,desktop,organic
3056,C,1,0,63.5,3,38.3,2025-11-11 13:50:25.650069,mobile,organic
3057,B,1,0,56.7,1,38.5,2025-11-11 20:46:12.143257,desktop,social
3058,A,1,0,66.8,1,22.3,2025-11-17 20:04:24.187533,mobile,paid
3059,A,1,0,63.7,2,5.0,2025-11-10 17:12:48.503367,desktop,organic
3060,C,1,1,100.0,3,19.5,2025-11-12 05:39:26.873881,desktop,paid
3061,A,1,0,49.7,0,68.4,2025-11-11 05:04:35.844158,tablet,paid
3062,A,1,1,93.6,1,30.8,2025-11-19 12:09:34.600830,desktop,organic
3063,B,1,0,72.4,2,34.5,2025-11-13 09:48:08.409714,mobile,social
3064,B,1,0,94.1,2,65.4,2025-11-14 10:02:29.497389,mobile,organic
3065,B,1,0,100.0,2,5.0,2025-11-07 22:31:11.622165,tablet,paid
3066,A,1,0,71.7,3,33.3,2025-11-18 08:23:25.415894,mobile,organic
3067,A,1,1,63.7,4,23.0,2025-11-18 17:26:53.933820,mobile,organic
3068,C,1,0,71.3,2,50.9,2025-11-17 17:42:34.872257,desktop,paid
3069,A,1,0,68.1,1,56.1,2025-11-18 03:21:44.351652,tablet,social
3070,B,1,0,36.9,5,56.5,2025-11-09 09:33:48.407927,mobile,social
3071,C,1,0,100.0,3,75.2,2025-11-19 02:01:28.095347,mobile,email
3072,B,1,0,74.9,4,56.1,2025-11-09 18:30:04.518939,desktop,email
3073,A,1,0,46.7,2,50.0,2025-11-12 21:32:17.906616,desktop,organic
3074,A,1,1,28.6,1,93.7,2025-11-18 10:47:22.065032,mobile,social
3075,B,1,0,23.4,2,5.0,2025-11-16 21:32:41.628927,desktop,social
3076,C,1,0,85.4,1,89.0,2025-11-15 22:01:40.806367,desktop,organic
3077,C,1,0,57.6,2,79.8,2025-11-13 15:37:36.503668,mobile,paid
3078,A,1,0,60.9,1,42.0,2025-11-19 05:31:05.449942,mobile,organic
3079,A,1,0,79.8,3,30.9,2025-11-16 01:43:41.714972,mobile,paid
3080,C,1,0,59.7,1,31.8,2025-11-18 07:09:07.845266,desktop,organic
3081,C,1,0,80.9,2,39.2,2025-11-17 02:04:40.588350,desktop,paid
3082,C,1,0,71.9,4,68.9,2025-11-17 00:13:59.278410,mobile,email
3083,A,1,1,68.3,5,5.0,2025-11-09 20:26:41.575847,mobile,organic
3084,B,1,0,38.5,2,85.2,2025-11-17 05:15:24.732087,mobile,organic
3085,C,1,0,53.6,1,45.0,2025-11-17 18:31:27.546499,desktop,organic
3086,B,1,0,82.1,1,68.5,2025-11-12 12:12:18.851455,mobile,email
3087,B,1,0,56.4,1,20.4,2025-11-19 16:06:06.112771,mobile,organic
3088,A,1,0,94.1,0,59.5,2025-11-12 02:49:26.616255,mobile,email
3089,B,1,0,100.0,2,52.7,2025-11-18 07:45:38.457723,mobile,paid
3090,A,1,0,83.1,0,56.3,2025-11-09 10:39:27.828097,mobile,organic
3091,B,1,1,99.9,0,31.2,2025-11-13 00:10:05.909921,desktop,organic
3092,C,1,0,84.4,4,37.3,2025-11-13 11:49:51.262762,desktop,organic
3093,A,1,0,59.3,0,20.3,2025-11-14 21:06:28.260478,desktop,organic
3094,C,1,1,74.0,3,60.3,2025-11-19 03:41:07.557353,mobile,organic
3095,A,1,0,100.0,1,71.9,2025-11-15 12:43:21.675146,mobile,email
3096,B,1,0,59.5,2,50.6,2025-11-17 03:13:15.167606,desktop,organic
3097,C,1,0,49.2,2,5.0,2025-11-13 11:21:45.127639,mobile,organic
3098,A,1,1,47.3,0,72.1,2025-11-07 12:11:40.568678,mobile,email
3099,A,1,0,65.6,3,47.4,2025-11-15 18:58:33.222632,mobile,paid
3100,B,1,0,49.9,4,5.0,2025-11-07 14:47:49.322774,tablet,organic
3101,A,1,0,100.0,2,10.9,2025-11-08 05:40:57.188524,desktop,organic
3102,C,1,0,74.3,0,23.9,2025-11-06 21:55:40.602420,desktop,organic
3103,C,1,0,89.4,2,45.0,2025-11-19 20:25:09.129158,tablet,social
3104,B,1,0,64.0,3,24.6,2025-11-10 21:50:18.930543,desktop,organic
3105,A,1,0,47.2,3,27.2,2025-11-11 06:27:29.205279,tablet,paid
3106,B,1,0,43.8,0,63.3,2025-11-08 13:48:20.830475,tablet,email
3107,C,1,0,51.8,1,68.7,2025-11-18 03:28:12.514713,mobile,paid
3108,A,1,0,77.0,1,64.0,2025-11-11 15:30:00.977450,desktop,organic
3109,B,1,0,80.4,1,12.3,2025-11-18 22:03:03.211140,mobile,social
3110,B,1,0,82.1,6,63.9,2025-11-07 15:36:54.369351,desktop,organic
3111,B,1,0,40.2,1,35.4,2025-11-14 18:16:37.141717,desktop,organic
3112,A,1,0,70.0,3,84.3,2025-11-08 21:26:29.907389,desktop,email
3113,C,1,0,49.5,2,50.2,2025-11-16 13:11:38.672523,desktop,email
3114,A,1,0,78.0,2,69.3,2025-11-08 04:39:27.184694,mobile,paid
3115,A,1,0,79.6,2,56.1,2025-11-11 18:35:41.850051,tablet,organic
3116,C,1,0,46.6,2,53.7,2025-11-10 11:52:34.622873,mobile,social
3117,C,1,0,89.4,1,37.6,2025-11-16 04:51:02.472897,desktop,organic
3118,A,1,0,100.0,3,69.1,2025-11-07 02:57:40.801621,desktop,organic
3119,A,1,1,86.7,1,63.6,2025-11-07 22:17:43.072898,tablet,organic
3120,A,1,0,66.7,4,38.4,2025-11-17 02:23:41.695080,desktop,organic
3121,A,1,0,63.7,3,36.2,2025-11-18 12:11:42.850824,desktop,organic
3122,A,1,0,65.8,2,30.8,2025-11-13 16:26:59.958538,desktop,paid
3123,A,1,0,54.8,1,61.4,2025-11-18 11:30:24.364377,desktop,organic
3124,B,1,0,75.0,2,49.7,2025-11-11 08:17:16.643706,mobile,organic
3125,C,1,0,47.2,3,50.8,2025-11-07 20:47:50.453478,mobile,paid
3126,B,1,0,32.2,4,37.8,2025-11-09 02:44:23.706525,mobile,paid
3127,B,1,0,74.4,3,74.2,2025-11-17 12:06:26.602863,mobile,email
3128,A,1,0,70.4,5,15.2,2025-11-13 19:12:04.220828,mobile,organic
3129,C,1,0,58.6,2,60.6,2025-11-19 21:03:33.773518,mobile,organic
3130,C,1,0,44.3,2,64.6,2025-11-18 20:56:50.194501,desktop,organic
3131,C,1,0,75.8,3,38.7,2025-11-07 05:31:13.625076,desktop,organic
3132,C,1,0,50.2,3,16.0,2025-11-11 07:46:50.155138,mobile,organic
3133,C,1,0,67.2,2,52.7,2025-11-09 14:44:16.981560,mobile,email
3134,B,1,0,100.0,3,68.9,2025-11-18 00:16:44.097525,mobile,organic
3135,A,1,0,83.0,4,80.4,2025-11-14 07:53:29.268499,desktop,social
3136,B,1,0,42.6,1,58.1,2025-11-17 11:46:30.833014,desktop,paid
3137,C,1,0,44.5,3,32.7,2025-11-13 04:20:09.852736,mobile,organic
3138,C,1,0,73.0,3,58.9,2025-11-15 21:46:23.699804,desktop,organic
3139,B,1,0,42.5,1,55.0,2025-11-07 01:46:15.886343,desktop,organic
3140,A,1,0,30.0,4,51.4,2025-11-07 00:11:50.436010,mobile,organic
3141,A,1,0,80.6,1,27.3,2025-11-15 11:59:16.619761,desktop,paid
3142,C,1,0,76.4,1,57.0,2025-11-13 16:35:37.899678,desktop,organic
3143,B,1,0,79.0,3,54.4,2025-11-08 03:17:34.714059,desktop,organic
3144,B,1,0,75.3,1,93.6,2025-11-12 13:13:41.501177,desktop,paid
3145,A,1,0,68.7,0,46.8,2025-11-06 09:10:04.693653,mobile,paid
3146,A,1,0,56.8,1,78.9,2025-11-15 14:23:28.223393,desktop,email
3147,C,1,0,80.3,2,72.8,2025-11-06 19:38:07.678723,mobile,organic
